ayah_id,word_count,confusability_total,confusability_max,confusability_top_5,confusability_top_10,length_factor,final_score,probability,top_competitor_id,top_competitor_score
10:47,12,1196.2996,383.634,575.8945,816.2201,0.2887,235.6225,0.00018424,10:54,383.634
10:48,7,5148.0336,746.0134,3730.0668,3987.6686,0.378,1507.1971,0.0011785,21:38,746.0134
10:49,22,2096.9809,310.0211,869.8885,1142.1272,0.2132,243.5023,0.0001904,7:188,310.0211
10:50,12,493.2492,51.1775,255.8876,403.5051,0.2887,116.4819,9.108e-05,6:46,51.1775
10:51,11,287.0389,58.9199,116.9721,182.3824,0.3015,54.9904,4.3e-05,51:14,58.9199
10:52,13,755.6287,165.3559,322.6207,395.2477,0.2774,109.622,8.572e-05,34:42,165.3559
10:53,11,292.4595,54.9966,235.2657,292.4595,0.3015,88.1799,6.895e-05,6:134,54.9966
10:54,21,3544.4519,394.5137,956.1353,1196.4609,0.2182,261.0892,0.00020415,34:33,394.5137
10:55,16,10610.5977,1019.8668,2732.6821,3422.7693,0.25,855.6923,0.00066908,28:13,1019.8668
10:56,5,294.1649,56.9831,152.5802,216.9369,0.4472,97.0171,7.586e-05,7:158,56.9831
10:57,14,880.3042,64.3408,243.5202,335.0401,0.2673,89.5432,7.002e-05,4:170,64.3408
10:58,10,186.5684,58.3694,158.7824,186.5684,0.3162,58.9981,4.613e-05,3:157,58.3694
10:59,20,2299.9565,58.3445,254.6161,488.7312,0.2236,109.2836,8.545e-05,46:4,58.3445
10:60,19,7540.0317,1041.5875,3401.5231,4039.9084,0.2294,926.8185,0.00072469,27:73,1041.5875
10:61,42,5523.8212,1636.3107,2883.67,3410.1848,0.1543,526.2029,0.00041145,34:3,1636.3107
10:62,10,4941.7963,318.2888,1591.4441,3182.8883,0.3162,1006.5177,0.00078701,2:38,318.2888
10:63,4,1624.9528,152.3116,375.7688,411.0565,0.5,205.5282,0.00016071,27:53,152.3116
10:64,15,2810.1454,365.9793,1181.9845,1440.5145,0.2582,371.9392,0.00029082,14:27,365.9793
10:65,10,560.1459,60.0955,265.0847,412.3955,0.3162,130.4109,0.00010197,4:139,60.0955
10:66,25,10064.165,1076.6909,3140.4196,4012.4317,0.2,802.4863,0.00062748,6:116,1076.6909
10:67,15,9475.3463,1288.5981,3395.7557,4875.406,0.2582,1258.8244,0.00098429,40:61,1288.5981
10:68,25,19136.2716,633.9952,3134.0581,6009.1033,0.2,1201.8207,0.00093972,4:171,633.9952
10:69,9,3398.047,1046.283,1748.9687,1922.6495,0.3333,640.8832,0.00050112,16:116,1046.283
10:70,13,961.115,59.5201,196.5886,268.98,0.2774,74.6016,5.833e-05,10:23,59.5201
10:71,33,1378.3147,57.0305,274.3694,459.8447,0.1741,80.0487,6.259e-05,5:27,57.0305
10:72,16,5158.281,546.2447,2731.2233,4184.0252,0.25,1046.0063,0.00081789,26:109,546.2447
10:73,17,2873.2362,364.3774,1011.5883,1687.5291,0.2425,409.2859,0.00032003,37:73,364.3774
10:74,22,2609.0673,692.5495,1255.7563,1347.0225,0.2132,287.1862,0.00022456,7:101,692.5495
10:75,14,1309.1481,443.8826,831.2753,980.3994,0.2673,262.0228,0.00020488,7:103,443.8826
10:76,10,1739.1045,615.9605,952.5097,1020.9778,0.3162,322.8615,0.00025245,28:48,615.9605
10:77,11,158.8136,15.2793,70.0486,133.4522,0.3015,40.2373,3.146e-05,20:69,15.2793
10:78,16,1926.278,58.3694,250.8786,474.4449,0.25,118.6112,9.274e-05,5:104,58.3694
10:79,6,103.89,61.1171,103.89,103.89,0.4082,42.4129,3.316e-05,7:112,61.1171
10:80,10,1163.2782,849.6207,993.0051,1060.9285,0.3162,335.4951,0.00026233,26:43,849.6207
10:81,17,2881.2286,36.858,184.2899,368.5799,0.2425,89.3937,6.99e-05,2:26,36.858
10:82,7,170.4307,59.1555,117.1602,170.4307,0.378,64.4168,5.037e-05,8:8,59.1555
10:83,22,1403.8692,15.2793,74.095,137.4986,0.2132,29.3148,2.292e-05,12:51,15.2793
10:84,12,934.2991,161.4805,216.7126,274.0407,0.2887,79.1087,6.186e-05,8:41,161.4805
10:85,10,1043.5584,164.9597,414.1447,468.8692,0.3162,148.2695,0.00011593,60:5,164.9597
10:86,5,194.5451,13.0821,65.4103,130.1884,0.4472,58.222,4.552e-05,6:77,13.0821
10:87,16,380.5214,55.4176,194.0387,262.3117,0.25,65.5779,5.128e-05,7:117,55.4176
10:88,29,1847.3454,160.6239,452.0847,670.1463,0.1857,124.443,9.73e-05,10:97,160.6239
10:89,11,890.5048,48.3026,207.1036,269.9996,0.3015,81.4079,6.365e-05,2:113,48.3026
10:90,27,2682.536,168.0721,710.8952,915.209,0.1925,176.1321,0.00013772,7:138,168.0721
10:91,7,45.8379,15.2793,45.8379,45.8379,0.378,17.3251,1.355e-05,10:51,15.2793
10:92,14,626.9372,155.0197,434.6046,504.0696,0.2673,134.7183,0.00010534,5:49,155.0197
10:93,24,5441.2699,1476.2624,3952.9887,4238.1741,0.2041,865.1137,0.00067645,45:17,1476.2624
10:94,22,2689.9588,824.8345,1373.4771,1607.281,0.2132,342.6735,0.00026794,2:147,824.8345
10:95,10,1292.8099,158.0492,380.4,460.9233,0.3162,145.7568,0.00011397,62:5,158.0492
10:96,8,1240.3555,23.8011,101.7833,180.461,0.3536,63.8026,4.989e-05,10:33,23.8011
10:97,8,391.4097,160.6239,364.2403,391.4097,0.3536,138.3842,0.0001082,10:88,160.6239
10:98,21,1720.2121,375.729,653.1057,871.1673,0.2182,190.1043,0.00014865,41:16,375.729
10:99,15,1769.3863,55.1109,196.945,281.8592,0.2582,72.7757,5.69e-05,6:112,55.1109
10:100,14,1909.5765,213.5832,554.2201,812.9113,0.2673,217.2597,0.00016988,3:145,213.5832
10:101,14,3595.1339,52.1873,233.5993,437.2679,0.2673,116.8648,9.138e-05,12:37,52.1873
10:102,15,1431.171,380.0635,926.8428,1036.7535,0.2582,267.6886,0.00020931,7:71,380.0635
10:103,10,442.1977,56.1473,112.2947,163.842,0.3162,51.8114,4.051e-05,40:51,56.1473
10:104,26,6231.4664,381.334,1197.1105,1794.7259,0.1961,351.9747,0.00027521,22:5,381.334
10:105,9,658.7181,155.7742,442.6492,506.6732,0.3333,168.8911,0.00013206,6:14,155.7742
10:106,16,5464.7318,313.5619,1567.8096,2405.2148,0.25,601.3037,0.00047017,5:76,313.5619
10:107,24,4418.26,1537.5544,2516.8574,3036.7675,0.2041,619.8776,0.00048469,6:17,1537.5544
10:108,22,4437.7935,1274.7872,3062.5173,3519.5851,0.2132,750.3781,0.00058673,17:15,1274.7872
10:109,11,660.1011,163.7025,423.4485,490.0343,0.3015,147.7509,0.00011553,33:2,163.7025
11:1,10,76.3964,61.1171,76.3964,76.3964,0.3162,24.1587,1.889e-05,27:6,61.1171
11:2,9,790.823,154.0797,480.1618,630.0324,0.3333,210.0108,0.00016421,41:14,154.0797
11:3,25,2115.6691,388.5719,990.7439,1440.87,0.2,288.174,0.00022533,11:52,388.5719
11:4,8,6450.7164,304.9685,1524.8426,2326.4454,0.3536,822.5226,0.00064314,5:120,304.9685
11:5,19,2555.2171,602.0173,1419.4307,1961.6523,0.2294,450.0339,0.00035189,16:23,602.0173
11:6,16,3187.7662,384.8057,627.4672,870.3992,0.25,217.5998,0.00017014,6:38,384.8057
11:7,31,11087.1367,771.8463,3424.7794,5170.5606,0.1796,928.6601,0.00072613,6:7,771.8463
11:8,22,3930.5786,541.302,2706.5099,3290.0817,0.2132,701.4478,0.00054847,16:34,541.302
11:9,11,183.3514,168.0721,183.3514,183.3514,0.3015,55.2825,4.323e-05,42:48,168.0721
11:10,13,197.48,182.7761,197.48,197.48,0.2774,54.7711,4.283e-05,41:50,182.7761
11:11,10,1876.4648,382.5066,826.3514,1028.4688,0.3162,325.2304,0.0002543,34:4,382.5066
11:12,27,4106.3008,139.9575,649.8394,1266.3801,0.1925,243.715,0.00019056,6:102,139.9575
11:13,18,7401.534,1619.6992,2608.3347,2925.7917,0.2357,689.6157,0.00053922,10:38,1619.6992
11:14,16,3900.4232,115.1088,575.544,1151.0879,0.25,287.772,0.00022501,2:163,115.1088
11:15,14,1164.6829,58.3445,271.4056,420.7989,0.2673,112.4632,8.794e-05,21:100,58.3445
11:16,16,2265.3771,145.9107,456.5911,671.5075,0.25,167.8769,0.00013127,7:118,145.9107
11:17,39,6957.044,625.8753,2557.7386,3260.6032,0.1601,522.1144,0.00040825,46:12,625.8753
11:18,23,7104.5915,723.9985,3223.7983,5071.8439,0.2085,1057.5526,0.00082692,6:21,723.9985
11:19,11,3332.6054,1280.4318,2017.1297,2242.227,0.3015,676.0569,0.00052862,7:45,1280.4318
11:20,24,7680.095,351.1038,1019.5675,1658.6795,0.2041,338.5765,0.00026474,11:113,351.1038
11:21,9,3818.7301,789.4966,2377.8385,2729.5918,0.3333,909.8639,0.00071144,7:53,789.4966
11:22,7,1095.5548,617.6298,832.7361,896.8572,0.378,338.9802,0.00026505,16:109,617.6298
11:23,14,10469.8771,606.4922,2363.7823,3820.4827,0.2673,1021.0669,0.00079839,2:82,606.4922
11:24,11,141.0229,61.1171,114.3876,141.0229,0.3015,42.52,3.325e-05,39:29,61.1171
11:25,9,1672.548,368.8329,1202.5191,1376.8613,0.3333,458.9538,0.00035886,23:23,368.8329
11:26,11,2966.088,1034.9128,2044.6736,2320.5126,0.3015,699.6609,0.00054708,46:21,1034.9128
11:27,29,3159.9424,371.3488,1304.0563,1523.7212,0.1857,282.9479,0.00022124,23:24,371.3488
11:28,19,3667.26,1476.2834,2983.1173,3086.0095,0.2294,707.9791,0.00055358,11:63,1476.2834
11:29,22,4482.6353,354.351,1225.3787,1899.3792,0.2132,404.949,0.00031664,10:72,354.351
11:30,9,1662.0606,152.1634,305.211,375.9039,0.3333,125.3013,9.797e-05,11:63,152.1634
11:31,31,2555.4352,1582.5036,1808.343,1922.5199,0.1796,345.2948,0.00026999,6:50,1582.5036
11:32,13,2932.7182,790.6957,2221.8373,2789.6943,0.2774,773.722,0.00060498,7:70,790.6957
11:33,10,1147.068,54.9966,235.2657,304.1553,0.3162,96.1823,7.521e-05,6:134,54.9966
11:34,18,749.289,14.7039,69.3607,135.0563,0.2357,31.8331,2.489e-05,3:108,14.7039
11:35,12,1400.1608,608.2227,1030.3312,1097.3506,0.2887,316.7778,0.00024769,46:8,608.2227
11:36,17,1135.2895,162.747,267.8062,336.8341,0.2425,81.6943,6.388e-05,12:69,162.747
11:37,11,1186.4193,911.2119,964.0113,1019.6133,0.3015,307.425,0.00024038,23:27,911.2119
11:38,19,205.7009,13.0821,65.4103,129.6166,0.2294,29.7361,2.325e-05,2:247,13.0821
11:39,10,1622.3358,1077.1139,1554.1041,1622.3358,0.3162,513.0276,0.00040114,39:40,1077.1139
11:40,26,3773.8295,1918.5408,2119.0685,2356.7544,0.1961,462.1976,0.0003614,23:27,1918.5408
11:41,11,255.6943,14.7039,69.3607,133.7104,0.3015,40.3152,3.152e-05,1:1,14.7039
11:42,19,86.1305,15.2793,72.2375,86.1305,0.2294,19.7597,1.545e-05,11:45,15.2793
11:43,23,1230.5006,55.2322,241.9095,328.3486,0.2085,68.4654,5.353e-05,11:73,55.2322
11:44,17,44.6871,15.2793,44.6871,44.6871,0.2425,10.8382,8.47e-06,2:210,15.2793
11:45,15,75.2457,15.2793,75.2457,75.2457,0.2582,19.4284,1.519e-05,28:24,15.2793
11:46,23,1508.1651,366.4306,1183.2448,1279.1651,0.2085,266.7244,0.00020856,17:36,366.4306
11:47,19,1458.5858,390.5288,592.181,833.6139,0.2294,191.2441,0.00014954,40:42,390.5288
11:48,18,442.4938,56.0392,105.8497,156.8564,0.2357,36.9714,2.891e-05,36:18,56.0392
11:49,19,1194.2148,57.6965,237.1272,308.4154,0.2294,70.7553,5.532e-05,3:44,57.6965
11:50,17,10678.8821,2021.8067,6442.0053,9151.3123,0.2425,2219.5192,0.00173547,7:65,2021.8067
11:51,13,2123.8307,386.95,1046.2312,1785.7971,0.2774,495.291,0.00038728,6:90,386.95
11:52,17,788.3364,388.5719,788.3364,788.3364,0.2425,191.1997,0.0001495,11:3,388.5719
11:53,15,222.7772,61.1171,112.9916,173.9836,0.2582,44.9224,3.513e-05,7:132,61.1171
11:54,16,471.998,162.1144,318.3754,384.4511,0.25,96.1128,7.515e-05,6:78,162.1144
11:55,7,651.5334,13.5847,67.9234,124.8608,0.378,47.1929,3.69e-05,2:29,13.5847
11:56,18,1995.7163,65.8087,299.0302,558.4026,0.2357,131.6167,0.00010291,3:51,65.8087
11:57,21,2875.5953,143.9851,410.0363,595.1867,0.2182,129.8804,0.00010156,34:21,143.9851
11:58,14,1843.419,535.3577,1128.4656,1307.0612,0.2673,349.3268,0.00027314,11:94,535.3577
11:59,12,129.0406,61.1171,115.4559,129.0406,0.2887,37.2508,2.913e-05,14:15,61.1171
11:60,17,1879.3112,615.9605,1015.5185,1176.906,0.2425,285.4416,0.00022319,28:42,615.9605
11:61,27,11325.2811,2019.5053,6439.7038,9474.5022,0.1925,1823.3688,0.00142572,7:73,2019.5053
11:62,21,364.3143,73.6802,224.4297,295.7179,0.2182,64.5309,5.046e-05,14:9,73.6802
11:63,22,5086.1086,1476.2834,3081.6552,3295.2622,0.2132,702.5523,0.00054934,11:28,1476.2834
11:64,17,3580.9925,2663.4938,3089.9074,3149.093,0.2425,763.7672,0.0005972,7:73,2663.4938
11:65,11,88.6108,60.0955,88.6108,88.6108,0.3015,26.7171,2.089e-05,5:89,60.0955
11:66,18,2163.3314,429.4243,1023.6339,1272.5054,0.2357,299.9324,0.00023452,11:58,429.4243
11:67,8,1125.3022,850.0948,902.8941,958.4961,0.3536,338.8796,0.00026497,11:94,850.0948
11:68,12,1501.6164,402.4174,812.9254,879.9576,0.2887,254.0219,0.00019862,11:95,402.4174
11:69,15,544.6878,396.2397,501.4686,544.6878,0.2582,140.6378,0.00010997,29:31,396.2397
11:70,18,1138.4961,391.9518,789.3749,859.9338,0.2357,202.6883,0.00015848,51:28,391.9518
11:71,9,0,0.0,0,0,0.3333,0.0,0.0,,0.0
11:72,12,447.1371,54.3664,139.4969,190.7703,0.2887,55.0706,4.306e-05,38:5,54.3664
11:73,14,339.4785,55.2322,154.2589,220.1652,0.2673,58.8416,4.601e-05,11:43,55.2322
11:74,11,55.572,13.893,55.572,55.572,0.3015,16.7556,1.31e-05,11:70,13.893
11:75,5,29.4078,14.7039,29.4078,29.4078,0.4472,13.1516,1.028e-05,9:114,14.7039
11:76,14,192.1136,59.9664,163.5983,192.1136,0.2673,51.3445,4.015e-05,12:29,59.9664
11:77,13,1238.0664,1083.8076,1184.7959,1238.0664,0.2774,343.3778,0.00026849,29:33,1083.8076
11:78,26,1094.0997,56.8766,124.6629,186.6072,0.1961,36.5967,2.862e-05,15:69,56.8766
11:79,13,162.3185,58.8157,162.3185,162.3185,0.2774,45.019,3.52e-05,17:102,58.8157
11:80,11,178.2164,58.1338,113.8597,178.2164,0.3015,53.7343,4.202e-05,39:58,58.1338
11:81,29,680.8719,563.9472,624.489,680.8719,0.1857,126.4347,9.886e-05,15:65,563.9472
11:82,12,330.2619,120.6373,221.5844,289.5078,0.2887,83.5737,6.535e-05,15:74,120.6373
11:83,8,325.2191,58.5186,115.0958,183.0192,0.3536,64.7071,5.06e-05,51:34,58.5186
11:84,26,11413.5879,2015.4777,6435.6763,9457.191,0.1961,1854.7077,0.00145022,7:85,2015.4777
11:85,14,3949.0127,1256.3155,2709.3645,2776.5241,0.2673,742.0573,0.00058023,26:183,1256.3155
11:86,11,3244.9897,348.0834,919.3172,1586.2589,0.3015,478.2751,0.00037397,7:85,348.0834
11:87,20,146.6629,60.0955,118.1477,146.6629,0.2236,32.7948,2.564e-05,11:62,60.0955
11:88,35,3829.4535,1247.0942,2870.0063,3117.9877,0.169,527.0361,0.0004121,11:28,1247.0942
11:89,22,380.9516,15.2793,75.2457,143.3244,0.2132,30.5569,2.389e-05,9:52,15.2793
11:90,9,871.6858,389.0723,737.5035,798.4954,0.3333,266.1651,0.00020812,11:61,389.0723
11:91,18,169.7541,15.2793,69.7005,132.234,0.2357,31.1679,2.437e-05,11:87,15.2793
11:92,15,1595.5626,23.6834,87.9108,152.2675,0.2582,39.3153,3.074e-05,11:61,23.6834
11:93,19,1314.9582,390.357,1172.9398,1247.0348,0.2294,286.0894,0.0002237,11:39,390.357
11:94,18,2718.2384,850.0948,1921.9341,2118.1494,0.2357,499.2526,0.00039037,11:67,850.0948
11:95,10,695.9389,402.4174,604.8179,670.1962,0.3162,211.9347,0.00016571,11:68,402.4174
11:96,6,1147.61,609.5472,1002.7807,1064.0907,0.4082,434.4132,0.00033967,40:23,609.5472
11:97,10,380.7096,52.9525,264.7623,331.9161,0.3162,104.9611,8.207e-05,7:103,52.9525
11:98,9,575.4388,14.7039,57.1721,103.4459,0.3333,34.482,2.696e-05,2:126,14.7039
11:99,9,328.6065,115.903,225.2144,289.9925,0.3333,96.6642,7.558e-05,11:60,115.903
11:100,9,218.3135,56.0746,152.9032,218.3135,0.3333,72.7712,5.69e-05,3:44,56.0746
11:101,24,5020.851,133.3567,645.9425,1260.6234,0.2041,257.3237,0.00020121,6:108,133.3567
11:102,12,30.5586,15.2793,30.5586,30.5586,0.2887,8.8215,6.9e-06,7:172,15.2793
11:103,16,3537.6912,117.8295,589.1476,1178.2951,0.25,294.5738,0.00023033,2:248,117.8295
11:104,5,0,0.0,0,0,0.4472,0.0,0.0,,0.0
11:105,10,58.8157,14.7039,58.8157,58.8157,0.3162,18.5992,1.454e-05,2:233,14.7039
11:106,9,297.3766,58.9199,157.086,221.2923,0.3333,73.7641,5.768e-05,21:100,58.9199
11:107,15,4012.2968,1513.3127,1747.0467,1940.1744,0.2582,500.9509,0.0003917,11:108,1513.3127
11:108,18,3787.5747,1513.3127,1730.932,1910.8433,0.2357,450.3901,0.00035217,11:107,1513.3127
11:109,20,1032.6097,166.1105,233.9128,292.4144,0.2236,65.3859,5.113e-05,11:17,166.1105
11:110,18,6409.9516,3283.245,5110.2097,5731.9005,0.2357,1351.0219,0.00105638,41:45,3283.245
11:111,10,147.6578,15.2793,70.4298,134.7865,0.3162,42.6232,3.333e-05,80:23,15.2793
11:112,12,974.4063,153.4206,341.5846,576.7896,0.2887,166.5048,0.00013019,41:40,153.4206
11:113,17,7089.9063,532.4409,2480.8673,3119.6608,0.2425,756.6289,0.00059162,2:107,532.4409
11:114,14,84.9798,14.7039,71.0868,84.9798,0.2673,22.7118,1.776e-05,20:14,14.7039
11:115,7,2192.318,592.7191,1209.6594,1308.957,0.378,494.7392,0.00038684,12:90,592.7191
11:116,26,2655.8738,56.8855,270.0542,487.1747,0.1961,95.5428,7.471e-05,17:17,56.8855
11:117,8,620.3707,61.1171,187.7921,235.8564,0.3536,83.3878,6.52e-05,6:131,61.1171
11:118,10,513.2917,56.9831,248.8694,342.6839,0.3162,108.3661,8.473e-05,2:213,56.9831
11:119,15,1316.6032,620.7196,800.1826,869.5907,0.2582,224.5274,0.00017556,32:13,620.7196
11:120,17,499.0905,161.6433,262.4777,330.7095,0.2425,80.2088,6.272e-05,20:99,161.6433
11:121,9,716.9,57.0305,277.5095,340.391,0.3333,113.4637,8.872e-05,6:135,57.0305
11:122,3,15.2793,15.2793,15.2793,15.2793,0.5774,8.8215,6.9e-06,6:158,15.2793
11:123,16,2185.0256,382.533,802.5644,1057.2002,0.25,264.3,0.00020666,27:93,382.533
12:1,5,776.494,155.387,674.0076,776.494,0.4472,347.2587,0.00027153,10:1,155.387
12:2,6,262.1064,166.1105,222.1536,262.1064,0.4082,107.0045,8.367e-05,43:3,166.1105
12:3,16,767.3753,59.7308,160.6944,225.3102,0.25,56.3276,4.404e-05,18:13,59.7308
12:4,15,396.7138,26.1641,82.2072,146.3626,0.2582,37.7906,2.955e-05,19:42,26.1641
12:5,15,195.4441,27.2106,87.177,155.4912,0.2582,40.1477,3.139e-05,7:22,27.2106
12:6,25,1472.7115,61.1171,219.4338,294.1041,0.2,58.8208,4.599e-05,48:2,61.1171
12:7,7,215.5363,57.1323,114.0905,177.4941,0.378,67.0865,5.246e-05,12:111,57.1323
12:8,15,461.3709,52.6912,226.0442,297.414,0.2582,76.792,6.004e-05,3:164,52.6912
12:9,14,206.7308,11.485,57.4252,114.8504,0.2673,30.6951,2.4e-05,2:51,11.485
12:10,16,968.5726,61.1171,284.3472,334.377,0.25,83.5942,6.536e-05,12:15,61.1171
12:11,11,242.5276,59.7308,130.2897,200.8486,0.3015,60.5581,4.735e-05,12:65,59.7308
12:12,8,143.7955,58.0048,143.7955,143.7955,0.3536,50.8394,3.975e-05,12:63,58.0048
12:13,13,125.067,12.5067,62.5335,125.067,0.2774,34.6873,2.712e-05,2:30,12.5067
12:14,9,143.032,15.2793,73.2024,143.032,0.3333,47.6773,3.728e-05,12:8,15.2793
12:15,17,772.7598,61.1171,252.4684,491.6574,0.2425,119.2444,9.324e-05,12:10,61.1171
12:16,4,0,0.0,0,0,0.5,0.0,0.0,,0.0
12:17,18,180.6389,13.893,68.0787,130.6121,0.2357,30.7856,2.407e-05,12:11,13.893
12:18,18,1632.338,1083.1346,1287.0473,1342.0953,0.2357,316.3349,0.00024735,12:83,1083.1346
12:19,16,442.9927,55.4903,110.0406,174.3973,0.25,43.5993,3.409e-05,24:41,55.4903
12:20,9,135.8127,12.3466,61.7331,123.4661,0.3333,41.1554,3.218e-05,2:213,12.3466
12:21,32,6715.5431,624.2534,1953.4697,3520.2047,0.1768,622.2901,0.00048658,28:9,624.2534
12:22,9,952.1507,678.7244,821.6521,887.794,0.3333,295.9313,0.00023139,28:14,678.7244
12:23,23,1013.36,151.7755,568.4156,709.3683,0.2085,147.9135,0.00011566,6:21,151.7755
12:24,19,451.6426,53.2564,188.3661,254.9542,0.2294,58.4905,4.573e-05,37:81,53.2564
12:25,23,985.4598,19.4561,77.3792,132.4422,0.2085,27.6161,2.159e-05,14:22,19.4561
12:26,19,1450.3573,180.6037,396.6786,469.4347,0.2294,107.6957,8.421e-05,12:27,180.6037
12:27,10,613.5077,180.6037,386.995,450.3986,0.3162,142.4285,0.00011137,12:26,180.6037
12:28,13,507.2101,164.749,278.398,348.5923,0.2774,96.6821,7.56e-05,12:27,164.749
12:29,10,281.8048,59.9664,116.4636,175.514,0.3162,55.5024,4.34e-05,11:76,59.9664
12:30,18,857.2392,47.3719,236.8594,473.7188,0.2357,111.6566,8.731e-05,6:74,47.3719
12:31,32,1179.8993,59.0895,253.5022,481.0262,0.1768,85.0342,6.649e-05,34:43,59.0895
12:32,19,184.6125,59.4225,116.3808,184.6125,0.2294,42.353,3.312e-05,12:51,59.4225
12:33,17,398.3198,15.2793,73.3315,125.7489,0.2425,30.4986,2.385e-05,63:10,15.2793
12:34,10,1045.0861,144.9396,631.0055,811.8149,0.3162,256.7184,0.00020073,8:61,144.9396
12:35,11,2017.1867,40.4596,202.2981,404.5963,0.3015,121.9904,9.539e-05,2:75,40.4596
12:36,27,195.5657,167.0505,195.5657,195.5657,0.1925,37.6366,2.943e-05,12:78,167.0505
12:37,26,1630.1054,157.7448,478.2043,662.6085,0.1961,129.9482,0.00010161,11:19,157.7448
12:38,26,4648.0772,561.2846,1742.0895,2383.8151,0.1961,467.5046,0.00036555,2:243,561.2846
12:39,9,242.2775,58.0048,160.4611,228.6928,0.3333,76.2309,5.961e-05,38:65,58.0048
12:40,32,9636.1767,1961.7383,4126.8253,5693.5603,0.1768,1006.4888,0.00078699,53:23,1961.7383
12:41,19,89.3743,15.2793,74.6703,89.3743,0.2294,20.5039,1.603e-05,2:196,15.2793
12:42,18,144.685,15.2793,68.6007,132.0043,0.2357,31.1137,2.433e-05,72:17,15.2793
12:43,24,2548.0925,1772.397,1832.3634,1887.8341,0.2041,385.3525,0.00030131,12:46,1772.397
12:44,8,207.4979,61.1171,109.9107,170.9027,0.3536,60.4232,4.725e-05,21:5,61.1171
12:45,11,42.7729,14.2576,42.7729,42.7729,0.3015,12.8965,1.008e-05,12:21,14.2576
12:46,22,1818.2349,1772.397,1818.2349,1818.2349,0.2132,387.649,0.00030311,12:43,1772.397
12:47,14,305.766,56.9583,105.5987,161.2008,0.2673,43.0827,3.369e-05,12:48,56.9583
12:48,15,1843.355,380.0701,570.5321,793.0383,0.2582,204.7616,0.00016011,12:49,380.0701
12:49,11,1552.8683,380.0701,558.0751,780.5812,0.3015,235.3541,0.00018403,12:48,380.0701
12:50,22,510.232,167.4968,228.0385,289.7716,0.2132,61.7795,4.831e-05,12:54,167.4968
12:51,29,655.6842,59.4225,176.7433,247.5946,0.1857,45.9772,3.595e-05,12:32,59.4225
12:52,12,1550.7138,145.9905,330.4445,556.4989,0.2887,160.6474,0.00012561,16:107,145.9905
12:53,15,978.3527,25.5888,89.6469,152.6981,0.2582,39.4265,3.083e-05,10:15,25.5888
12:54,14,211.6085,167.4968,211.6085,211.6085,0.2673,56.5548,4.422e-05,12:50,167.4968
12:55,8,0,0.0,0,0,0.3536,0.0,0.0,,0.0
12:56,17,1812.9798,389.1753,492.7096,563.7711,0.2425,136.7346,0.00010691,12:21,389.1753
12:57,7,570.1929,57.0305,283.6941,394.7564,0.378,149.2039,0.00011666,10:63,57.0305
12:58,9,44.6871,15.2793,44.6871,44.6871,0.3333,14.8957,1.165e-05,28:12,15.2793
12:59,17,485.7675,15.2793,65.3903,114.2714,0.2425,27.7149,2.167e-05,12:70,15.2793
12:60,10,165.2206,14.7039,66.4477,128.1807,0.3162,40.5343,3.169e-05,6:50,14.7039
12:61,6,0,0.0,0,0,0.4082,0.0,0.0,,0.0
12:62,14,166.8201,60.5418,114.4919,166.8201,0.2673,44.5846,3.486e-05,83:31,60.5418
12:63,16,214.6467,58.0048,172.9678,214.6467,0.25,53.6617,4.196e-05,12:12,58.0048
12:64,17,954.2991,60.0955,127.4516,197.2812,0.2425,47.8477,3.741e-05,12:92,60.0955
12:65,25,101.4098,59.7308,101.4098,101.4098,0.2,20.282,1.586e-05,12:11,59.7308
12:66,24,2553.5964,163.1587,367.3385,516.8517,0.2041,105.5019,8.249e-05,28:28,163.1587
12:67,27,2912.3797,161.2968,748.4221,982.2497,0.1925,189.034,0.00014781,6:57,161.2968
12:68,30,7093.5419,322.3265,1575.7145,3142.4494,0.1826,573.7301,0.00044861,16:38,322.3265
12:69,16,1774.488,395.6644,695.2864,923.4115,0.25,230.8529,0.00018051,12:99,395.6644
12:70,15,30.5586,15.2793,30.5586,30.5586,0.2582,7.8902,6.17e-06,12:59,15.2793
12:71,5,0,0.0,0,0,0.4472,0.0,0.0,,0.0
12:72,12,30.5586,15.2793,30.5586,30.5586,0.2887,8.8215,6.9e-06,43:30,15.2793
12:73,12,1822.9937,59.5201,238.3732,461.9395,0.2887,133.3505,0.00010427,12:91,59.5201
12:74,6,686.3213,8.6876,43.4381,86.8761,0.4082,35.467,2.773e-05,2:23,8.6876
12:75,11,195.7791,57.6091,109.3529,171.0859,0.3015,51.5843,4.033e-05,21:29,57.6091
12:76,33,1963.0179,166.3775,730.7272,1096.9758,0.1741,190.959,0.00014931,6:83,166.3775
12:77,24,1771.3057,51.5258,257.6288,407.8032,0.2041,83.2425,6.509e-05,3:36,51.5258
12:78,15,256.6829,167.0505,256.6829,256.6829,0.2582,66.2752,5.182e-05,12:36,167.0505
12:79,13,1181.2411,61.1171,121.4955,174.4933,0.2774,48.3957,3.784e-05,12:23,61.1171
12:80,37,1220.7188,71.4515,238.1011,311.2787,0.1644,51.1739,4.001e-05,7:87,71.4515
12:81,17,143.5343,14.7039,67.45,130.8536,0.2425,31.7367,2.482e-05,2:255,14.7039
12:82,11,85.5458,14.2576,71.2882,85.5458,0.3015,25.793,2.017e-05,6:146,14.2576
